Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2001-08-15 00:00:00,-999,-999,-999,-999,-999,6.74,-999,-999,-999,6.95,6.79,-999,-999,-999,5.72,-999,-999,-999,4.72,-999,-999,-999,4.06,-999,-999,-999,-999,3.43,-999,-999,-999,2.82,-999,2.23,-999,-999,-999,-999,0.65,-999,-999,-999,-999,-0.43,-999,-999,-999,-999,-0.81,-999
2001-08-16 00:00:00,-999,-999,-999,-999,-999,2.94,-999,-999,-999,5.12,4.39,-999,-999,-999,4.75,-999,-999,-999,4.32,-999,-999,-999,3.84,-999,-999,-999,-999,3.3,-999,-999,-999,2.73,-999,2.15,-999,-999,-999,-999,0.65,-999,-999,-999,-999,-0.42,-999,-999,-999,-999,-0.81,-999
2001-08-17 00:00:00,-999,-999,-999,-999,-999,4.43,-999,-999,-999,4.86,4.5,-999,-999,-999,4.03,-999,-999,-999,3.52,-999,-999,-999,3.15,-999,-999,-999,-999,2.76,-999,-999,-999,2.32,-999,1.87,-999,-999,-999,-999,0.6,-999,-999,-999,-999,-0.42,-999,-999,-999,-999,-0.79,-999
2001-08-18 00:00:00,-999,-999,-999,-999,-999,1.65,-999,-999,-999,3.72,3.11,-999,-999,-999,3.72,-999,-999,-999,3.35,-999,-999,-999,2.98,-999,-999,-999,-999,2.55,-999,-999,-999,2.11,-999,1.68,-999,-999,-999,-999,0.52,-999,-999,-999,-999,-0.41,-999,-999,-999,-999,-0.77,-999
2001-08-19 00:00:00,-999,-999,-999,-999,-999,1.03,-999,-999,-999,2.65,1.88,-999,-999,-999,2.49,-999,-999,-999,2.46,-999,-999,-999,2.32,-999,-999,-999,-999,2.09,-999,-999,-999,1.79,-999,1.45,-999,-999,-999,-999,0.46,-999,-999,-999,-999,-0.4,-999,-999,-999,-999,-0.77,-999
2001-08-20 00:00:00,-999,-999,-999,-999,-999,2.95,-999,-999,-999,3.4,3.05,-999,-999,-999,2.71,-999,-999,-999,2.31,-999,-999,-999,2.04,-999,-999,-999,-999,1.77,-999,-999,-999,1.48,-999,1.19,-999,-999,-999,-999,0.37,-999,-999,-999,-999,-0.39,-999,-999,-999,-999,-0.74,-999
2001-08-21 00:00:00,-999,-999,-999,-999,-999,4.04,-999,-999,-999,4.05,3.94,-999,-999,-999,3.28,-999,-999,-999,2.62,-999,-999,-999,2.21,-999,-999,-999,-999,1.83,-999,-999,-999,1.49,-999,1.16,-999,-999,-999,-999,0.35,-999,-999,-999,-999,-0.37,-999,-999,-999,-999,-0.73,-999
2001-08-22 00:00:00,-999,-999,-999,-999,-999,4.22,-999,-999,-999,4.2,4.16,-999,-999,-999,3.64,-999,-999,-999,2.93,-999,-999,-999,2.46,-999,-999,-999,-999,2.03,-999,-999,-999,1.64,-999,1.27,-999,-999,-999,-999,0.39,-999,-999,-999,-999,-0.37,-999,-999,-999,-999,-0.72,-999
2001-08-23 00:00:00,-999,-999,-999,-999,-999,1.4,-999,-999,-999,2,2.18,-999,-999,-999,2.72,-999,-999,-999,2.56,-999,-999,-999,2.33,-999,-999,-999,-999,2.03,-999,-999,-999,1.68,-999,1.34,-999,-999,-999,-999,0.42,-999,-999,-999,-999,-0.37,-999,-999,-999,-999,-0.72,-999
2001-08-24 00:00:00,-999,-999,-999,-999,-999,1.03,-999,-999,-999,2.14,1.67,-999,-999,-999,2.15,-999,-999,-999,2.06,-999,-999,-999,1.91,-999,-999,-999,-999,1.7,-999,-999,-999,1.44,-999,1.17,-999,-999,-999,-999,0.37,-999,-999,-999,-999,-0.36,-999,-999,-999,-999,-0.7,-999
2001-08-25 00:00:00,-999,-999,-999,-999,-999,1.86,-999,-999,-999,2.684,2.01,-999,-999,-999,1.97,-999,-999,-999,1.77,-999,-999,-999,1.62,-999,-999,-999,-999,1.42,-999,-999,-999,1.21,-999,0.99,-999,-999,-999,-999,0.3,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.7,-999
2001-08-26 00:00:00,-999,-999,-999,-999,-999,3.92,-999,-999,-999,4.139,3.56,-999,-999,-999,2.76,-999,-999,-999,2.13,-999,-999,-999,1.78,-999,-999,-999,-999,1.47,-999,-999,-999,1.19,-999,0.93,-999,-999,-999,-999,0.28,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.68,-999
2001-08-27 00:00:00,-999,-999,-999,-999,-999,3.81,-999,-999,-999,4.024,3.7,-999,-999,-999,3.17,-999,-999,-999,2.55,-999,-999,-999,2.13,-999,-999,-999,-999,1.75,-999,-999,-999,1.4,-999,1.08,-999,-999,-999,-999,0.32,-999,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.67,-999
2001-08-28 00:00:00,-999,-999,-999,-999,-999,3.02,-999,-999,-999,3.327,3.11,-999,-999,-999,3.03,-999,-999,-999,2.6,-999,-999,-999,2.26,-999,-999,-999,-999,1.9,-999,-999,-999,1.54,-999,1.22,-999,-999,-999,-999,0.38,-999,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.67,-999
2001-08-29 00:00:00,-999,-999,-999,-999,-999,3.59,-999,-999,-999,3.556,2.97,-999,-999,-999,2.63,-999,-999,-999,2.31,-999,-999,-999,2.05,-999,-999,-999,-999,1.79,-999,-999,-999,1.48,-999,1.19,-999,-999,-999,-999,0.38,-999,-999,-999,-999,-0.33,-999,-999,-999,-999,-0.65,-999
2001-08-30 00:00:00,-999,-999,-999,-999,-999,7.7,-999,-999,-999,4.826,5.28,-999,-999,-999,3.61,-999,-999,-999,2.72,-999,-999,-999,2.25,-999,-999,-999,-999,1.85,-999,-999,-999,1.49,-999,1.18,-999,-999,-999,-999,0.38,-999,-999,-999,-999,-0.33,-999,-999,-999,-999,-0.65,-999
2001-08-31 00:00:00,-999,-999,-999,-999,-999,3.22,-999,-999,-999,3.933,3.62,-999,-999,-999,3.62,-999,-999,-999,3.12,-999,-999,-999,2.67,-999,-999,-999,-999,2.22,-999,-999,-999,1.78,-999,1.39,-999,-999,-999,-999,0.45,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.66,-999
2001-09-01 00:00:00,-999,-999,-999,-999,-999,3.41,-999,-999,-999,3.797,3.32,-999,-999,-999,3.08,-999,-999,-999,2.72,-999,-999,-999,2.42,-999,-999,-999,-999,2.09,-999,-999,-999,1.74,-999,1.4,-999,-999,-999,-999,0.48,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.65,-999
2001-09-02 00:00:00,-999,-999,-999,-999,-999,4.33,-999,-999,-999,4.22,3.91,-999,-999,-999,3.31,-999,-999,-999,2.75,-999,-999,-999,2.38,-999,-999,-999,-999,2.02,-999,-999,-999,1.67,-999,1.34,-999,-999,-999,-999,0.45,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.64,-999
2001-09-03 00:00:00,-999,-999,-999,-999,-999,3.7,-999,-999,-999,3.97,3.6,-999,-999,-999,3.29,-999,-999,-999,2.81,-999,-999,-999,2.45,-999,-999,-999,-999,2.07,-999,-999,-999,1.71,-999,1.36,-999,-999,-999,-999,0.47,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.62,-999
2001-09-04 00:00:00,-999,-999,-999,-999,-999,2.77,-999,-999,-999,3.452,2.87,-999,-999,-999,2.85,-999,-999,-999,2.53,-999,-999,-999,2.27,-999,-999,-999,-999,1.96,-999,-999,-999,1.64,-999,1.32,-999,-999,-999,-999,0.45,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.61,-999
2001-09-05 00:00:00,-999,-999,-999,-999,-999,4.04,-999,-999,-999,4.006,3.38,-999,-999,-999,2.79,-999,-999,-999,2.38,-999,-999,-999,2.1,-999,-999,-999,-999,1.82,-999,-999,-999,1.52,-999,1.24,-999,-999,-999,-999,0.44,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.62,-999
2001-09-06 00:00:00,-999,-999,-999,-999,-999,7.4,-999,-999,-999,5.409,5.23,-999,-999,-999,3.62,-999,-999,-999,2.79,-999,-999,-999,2.33,-999,-999,-999,-999,1.94,-999,-999,-999,1.56,-999,1.24,-999,-999,-999,-999,0.42,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.61,-999
2001-09-07 00:00:00,-999,-999,-999,-999,-999,4.95,-999,-999,-999,5.007,4.53,-999,-999,-999,3.92,-999,-999,-999,3.23,-999,-999,-999,2.74,-999,-999,-999,-999,2.26,-999,-999,-999,1.82,-999,1.44,-999,-999,-999,-999,0.49,-999,-999,-999,-999,-0.29,-999,-999,-999,-999,-0.61,-999
2001-09-08 00:00:00,-999,-999,-999,-999,-999,5.47,-999,-999,-999,4.975,4.5,-999,-999,-999,3.8,-999,-999,-999,3.23,-999,-999,-999,2.8,-999,-999,-999,-999,2.37,-999,-999,-999,1.95,-999,1.54,-999,-999,-999,-999,0.56,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.61,-999
2001-09-09 00:00:00,-999,-999,-999,-999,-999,8.27,-999,-999,-999,6.498,6.14,-999,-999,-999,4.47,-999,-999,-999,3.52,-999,-999,-999,2.97,-999,-999,-999,-999,2.47,-999,-999,-999,2.01,-999,1.61,-999,-999,-999,-999,0.59,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.6,-999
2001-09-10 00:00:00,-999,-999,-999,-999,-999,9.2,-999,-999,-999,6.019,6.51,-999,-999,-999,4.82,-999,-999,-999,3.87,-999,-999,-999,3.28,-999,-999,-999,-999,2.74,-999,-999,-999,2.23,-999,1.77,-999,-999,-999,-999,0.66,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.6,-999
2001-09-11 00:00:00,-999,-999,-999,-999,-999,4.74,-999,-999,-999,4.609,4.38,-999,-999,-999,4.14,-999,-999,-999,3.65,-999,-999,-999,3.22,-999,-999,-999,-999,2.76,-999,-999,-999,2.29,-999,1.85,-999,-999,-999,-999,0.72,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.58,-999
2001-09-12 00:00:00,-999,-999,-999,-999,-999,4.01,-999,-999,-999,4.432,4.04,-999,-999,-999,3.85,-999,-999,-999,3.37,-999,-999,-999,2.98,-999,-999,-999,-999,2.57,-999,-999,-999,2.15,-999,1.75,-999,-999,-999,-999,0.69,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.58,-999
2001-09-13 00:00:00,-999,-999,-999,-999,-999,1.77,-999,-999,-999,2.849,2.51,-999,-999,-999,3,-999,-999,-999,2.84,-999,-999,-999,2.62,-999,-999,-999,-999,2.32,-999,-999,-999,1.97,-999,1.62,-999,-999,-999,-999,0.64,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.58,-999
2001-09-14 00:00:00,-999,-999,-999,-999,-999,4.07,-999,-999,-999,4.065,3.52,-999,-999,-999,2.98,-999,-999,-999,2.56,-999,-999,-999,2.29,-999,-999,-999,-999,2.01,-999,-999,-999,1.71,-999,1.41,-999,-999,-999,-999,0.57,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.57,-999
2001-09-15 00:00:00,-999,-999,-999,-999,-999,2.77,-999,-999,-999,3.433,2.9,-999,-999,-999,2.89,-999,-999,-999,2.57,-999,-999,-999,2.28,-999,-999,-999,-999,1.97,-999,-999,-999,1.65,-999,1.34,-999,-999,-999,-999,0.53,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.57,-999
2001-09-16 00:00:00,-999,-999,-999,-999,-999,4.43,-999,-999,-999,3.776,3.43,-999,-999,-999,2.75,-999,-999,-999,2.3,-999,-999,-999,2.04,-999,-999,-999,-999,1.77,-999,-999,-999,1.5,-999,1.24,-999,-999,-999,-999,0.49,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.56,-999
2001-09-17 00:00:00,-999,-999,-999,-999,-999,2.15,-999,-999,-999,2.627,2.02,-999,-999,-999,2.25,-999,-999,-999,2.1,-999,-999,-999,1.92,-999,-999,-999,-999,1.68,-999,-999,-999,1.42,-999,1.16,-999,-999,-999,-999,0.45,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.56,-999
2001-09-18 00:00:00,-999,-999,-999,-999,-999,0.52,-999,-999,-999,1.685,1.04,-999,-999,-999,1.61,-999,-999,-999,1.63,-999,-999,-999,1.55,-999,-999,-999,-999,1.4,-999,-999,-999,1.21,-999,1.01,-999,-999,-999,-999,0.4,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.54,-999
2001-09-19 00:00:00,-999,-999,-999,-999,-999,0.11,-999,-999,-999,0.87,0.45,-999,-999,-999,1.09,-999,-999,-999,1.22,-999,-999,-999,1.2,-999,-999,-999,-999,1.11,-999,-999,-999,0.96,-999,0.81,-999,-999,-999,-999,0.31,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.54,-999
2001-09-20 00:00:00,-999,-999,-999,-999,-999,-0.82,-999,-999,-999,0.606,-0.1,-999,-999,-999,0.57,-999,-999,-999,0.74,-999,-999,-999,0.78,-999,-999,-999,-999,0.75,-999,-999,-999,0.68,-999,0.58,-999,-999,-999,-999,0.21,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-21 00:00:00,-999,-999,-999,-999,-999,0.17,-999,-999,-999,1.01,0.35,-999,-999,-999,0.5,-999,-999,-999,0.51,-999,-999,-999,0.52,-999,-999,-999,-999,0.49,-999,-999,-999,0.44,-999,0.38,-999,-999,-999,-999,0.11,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-22 00:00:00,-999,-999,-999,-999,-999,-0.06,-999,-999,-999,1.01,0.32,-999,-999,-999,0.55,-999,-999,-999,0.51,-999,-999,-999,0.47,-999,-999,-999,-999,0.42,-999,-999,-999,0.34,-999,0.29,-999,-999,-999,-999,0.04,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-23 00:00:00,-999,-999,-999,-999,-999,1.5,-999,-999,-999,1.807,1.27,-999,-999,-999,0.89,-999,-999,-999,0.63,-999,-999,-999,0.52,-999,-999,-999,-999,0.42,-999,-999,-999,0.32,-999,0.26,-999,-999,-999,-999,0.04,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-24 00:00:00,-999,-999,-999,-999,-999,-0.18,-999,-999,-999,0.91,0.48,-999,-999,-999,0.9,-999,-999,-999,0.84,-999,-999,-999,0.73,-999,-999,-999,-999,0.59,-999,-999,-999,0.45,-999,0.35,-999,-999,-999,-999,0.06,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-25 00:00:00,-999,-999,-999,-999,-999,-1.53,-999,-999,-999,0.36,-0.34,-999,-999,-999,0.26,-999,-999,-999,0.39,-999,-999,-999,0.42,-999,-999,-999,-999,0.4,-999,-999,-999,0.35,-999,0.29,-999,-999,-999,-999,0.05,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-26 00:00:00,-999,-999,-999,-999,-999,-2.28,-999,-999,-999,0.36,-0.6,-999,-999,-999,0.08,-999,-999,-999,0.17,-999,-999,-999,0.2,-999,-999,-999,-999,0.2,-999,-999,-999,0.18,-999,0.15,-999,-999,-999,-999,-0.01,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.53,-999
2001-09-27 00:00:00,-999,-999,-999,-999,-999,-2.68,-999,-999,-999,0.36,-0.9,-999,-999,-999,-999,-999,-999,-999,0.06,-999,-999,-999,0.08,-999,-999,-999,-999,0.08,-999,-999,-999,0.06,-999,0.05,-999,-999,-999,-999,-0.06,-999,-999,-999,-999,-0.25,-999,-999,-999,-999,-0.52,-999
2001-09-28 00:00:00,-999,-999,-999,-999,-999,-1.01,-999,-999,-999,0.36,-0.4,-999,-999,-999,-0.06,-999,-999,-999,-0.03,-999,-999,-999,-0.01,-999,-999,-999,-999,-0.01,-999,-999,-999,-0.02,-999,-0.03,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.27,-999,-999,-999,-999,-0.54,-999
2001-09-29 00:00:00,-999,-999,-999,-999,-999,-2.42,-999,-999,-999,0.282,-0.77,-999,-999,-999,-0.06,-999,-999,-999,-0.04,-999,-999,-999,-0.04,-999,-999,-999,-999,-0.04,-999,-999,-999,-0.05,-999,-0.05,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.26,-999,-999,-999,-999,-0.51,-999
2001-09-30 00:00:00,-999,-999,-999,-999,-999,-3.63,-999,-999,-999,0.126,-1.17,-999,-999,-999,-0.09,-999,-999,-999,-0.05,-999,-999,-999,-0.05,-999,-999,-999,-999,-0.05,-999,-999,-999,-0.07,-999,-0.05,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.51,-999
2001-10-01 00:00:00,-999,-999,-999,-999,-999,-2.86,-999,-999,-999,0.263,-0.75,-999,-999,-999,-0.07,-999,-999,-999,-0.09,-999,-999,-999,-0.06,-999,-999,-999,-999,-0.05,-999,-999,-999,-0.07,-999,-0.06,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.51,-999
2001-10-02 00:00:00,-999,-999,-999,-999,-999,-3.77,-999,-999,-999,0.263,-0.95,-999,-999,-999,-0.1,-999,-999,-999,-0.09,-999,-999,-999,-0.06,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.07,-999,-0.09,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.52,-999
2001-10-03 00:00:00,-999,-999,-999,-999,-999,-4.7,-999,-999,-999,0.204,-1.29,-999,-999,-999,-0.11,-999,-999,-999,-0.09,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.07,-999,-0.09,-999,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.28,-999,-999,-999,-999,-0.52,-999
2001-10-04 00:00:00,-999,-999,-999,-999,-999,-3,-999,-999,-999,0.224,-1,-999,-999,-999,-0.12,-999,-999,-999,-0.11,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.09,-999,-0.1,-999,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.53,-999
2001-10-05 00:00:00,-999,-999,-999,-999,-999,-0.6,-999,-999,-999,0.36,-0.27,-999,-999,-999,-0.11,-999,-999,-999,-0.11,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.1,-999,-0.1,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-06 00:00:00,-999,-999,-999,-999,-999,-2.01,-999,-999,-999,0.185,-0.56,-999,-999,-999,-0.13,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-07 00:00:00,-999,-999,-999,-999,-999,-4.21,-999,-999,-999,0.146,-1.09,-999,-999,-999,-0.13,-999,-999,-999,-0.11,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.11,-999,-999,-999,-0.09,-999,-0.11,-999,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.53,-999
2001-10-08 00:00:00,-999,-999,-999,-999,-999,-3.69,-999,-999,-999,0.184,-0.92,-999,-999,-999,-0.13,-999,-999,-999,-0.12,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-09 00:00:00,-999,-999,-999,-999,-999,-4.77,-999,-999,-999,0.027,-1.09,-999,-999,-999,-0.16,-999,-999,-999,-0.11,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.11,-999,-999,-999,-0.09,-999,-0.11,-999,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.53,-999
2001-10-10 00:00:00,-999,-999,-999,-999,-999,-4,-999,-999,-999,0.025,-1.01,-999,-999,-999,-0.15,-999,-999,-999,-0.1,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.08,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.29,-999,-999,-999,-999,-0.52,-999
2001-10-11 00:00:00,-999,-999,-999,-999,-999,-3.2,-999,-999,-999,0.36,-0.82,-999,-999,-999,-0.15,-999,-999,-999,-0.1,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.08,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.29,-999,-999,-999,-999,-0.52,-999
2001-10-12 00:00:00,-999,-999,-999,-999,-999,-2.2,-999,-999,-999,0.36,-0.57,-999,-999,-999,-0.15,-999,-999,-999,-0.12,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-13 00:00:00,-999,-999,-999,-999,-999,-5.19,-999,-999,-999,0.087,-1.14,-999,-999,-999,-0.16,-999,-999,-999,-0.09,-999,-999,-999,-0.09,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.09,-999,-0.09,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.3,-999,-999,-999,-999,-0.53,-999
2001-10-14 00:00:00,-999,-999,-999,-999,-999,-6.87,-999,-999,-999,-0.05,-1.58,-999,-999,-999,-0.2,-999,-999,-999,-0.08,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-15 00:00:00,-999,-999,-999,-999,-999,-4.38,-999,-999,-999,0.204,-1.09,-999,-999,-999,-0.2,-999,-999,-999,-0.08,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.09,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-16 00:00:00,-999,-999,-999,-999,-999,-3.42,-999,-999,-999,0.36,-0.88,-999,-999,-999,-0.19,-999,-999,-999,-0.1,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.08,-999,-0.1,-999,-999,-999,-999,-0.13,-999,-999,-999,-999,-0.33,-999,-999,-999,-999,-0.54,-999
2001-10-17 00:00:00,-999,-999,-999,-999,-999,-3.44,-999,-999,-999,0.36,-0.88,-999,-999,-999,-0.21,-999,-999,-999,-0.12,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-0.12,-999,-999,-999,-999,-0.15,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.55,-999
2001-10-18 00:00:00,-999,-999,-999,-999,-999,-3.5,-999,-999,-999,0.302,-0.9,-999,-999,-999,-0.21,-999,-999,-999,-0.12,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.12,-999,-999,-999,-0.1,-999,-0.12,-999,-999,-999,-999,-0.15,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.57,-999
2001-10-19 00:00:00,-999,-999,-999,-999,-999,-4.33,-999,-999,-999,0.029,-1.06,-999,-999,-999,-0.24,-999,-999,-999,-0.11,-999,-999,-999,-0.11,-999,-999,-999,-999,-0.11,-999,-999,-999,-0.09,-999,-0.11,-999,-999,-999,-999,-0.15,-999,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.57,-999
2001-10-20 00:00:00,-999,-999,-999,-999,-999,-6.69,-999,-999,-999,-0.03,-1.54,-999,-999,-999,-0.26,-999,-999,-999,-0.08,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.09,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-21 00:00:00,-999,-999,-999,-999,-999,-4.65,-999,-999,-999,0.048,-1.24,-999,-999,-999,-0.29,-999,-999,-999,-0.09,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.09,-999,-999,-999,-0.09,-999,-0.09,-999,-999,-999,-999,-0.13,-999,-999,-999,-999,-0.32,-999,-999,-999,-999,-0.55,-999
2001-10-22 00:00:00,-999,-999,-999,-999,-999,-4.26,-999,-999,-999,-0.03,-1.09,-999,-999,-999,-0.29,-999,-999,-999,-0.1,-999,-999,-999,-0.1,-999,-999,-999,-999,-0.1,-999,-999,-999,-0.08,-999,-0.1,-999,-999,-999,-999,-0.14,-999,-999,-999,-999,-0.33,-999,-999,-999,-999,-0.56,-999
2001-10-23 00:00:00,-999,-999,-999,-999,-999,-4.37,-999,-999,-999,-0.03,-1.1,-999,-999,-999,-0.29,-999,-999,-999,-0.08,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.09,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-24 00:00:00,-999,-999,-999,-999,-999,-4.85,-999,-999,-999,0.146,-1.2,-999,-999,-999,-0.29,-999,-999,-999,-0.11,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.54,-999
2001-10-25 00:00:00,-999,-999,-999,-999,-999,-6.56,-999,-999,-999,-0.215,-1.53,-999,-999,-999,-0.34,-999,-999,-999,-0.12,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.34,-999,-999,-999,-999,-0.54,-999
2001-10-26 00:00:00,-999,-999,-999,-999,-999,-6.44,-999,-999,-999,-0.255,-1.47,-999,-999,-999,-0.36,-999,-999,-999,-0.12,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.12,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.54,-999
2001-10-27 00:00:00,-999,-999,-999,-999,-999,-8.38,-999,-999,-999,-0.609,-1.92,-999,-999,-999,-0.43,-999,-999,-999,-0.14,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.13,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.54,-999
2001-10-28 00:00:00,-999,-999,-999,-999,-999,-7.47,-999,-999,-999,-0.503,-1.81,-999,-999,-999,-0.48,-999,-999,-999,-0.16,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.13,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.54,-999
2001-10-29 00:00:00,-999,-999,-999,-999,-999,-6.69,-999,-999,-999,-0.44,-1.63,-999,-999,-999,-0.48,-999,-999,-999,-0.16,-999,-999,-999,-0.08,-999,-999,-999,-999,-0.08,-999,-999,-999,-0.1,-999,-0.08,-999,-999,-999,-999,-0.14,-999,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.54,-999
