Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2009-11-29 00:00:00,-999,-11.75,-999,-10.82,-10.39,-11.2,-999,-9.72,-10.37,-999,-8.79,-999,-8.15,-999,-7.48,-999,-6.92,-999,-6.15
2009-11-30 00:00:00,-999,-11.57,-999,-10.68,-10.36,-11.17,-999,-9.81,-10.49,-999,-8.96,-999,-8.34,-999,-7.65,-999,-7.08,-999,-6.31
2009-12-01 00:00:00,-999,-11.68,-999,-10.98,-10.61,-11.25,-999,-9.99,-10.57,-999,-9.09,-999,-8.47,-999,-7.8,-999,-7.24,-999,-6.47
2009-12-02 00:00:00,-999,-11.51,-999,-10.73,-10.48,-11.18,-999,-10.01,-10.61,-999,-9.21,-999,-8.61,-999,-7.95,-999,-7.4,-999,-6.63
2009-12-03 00:00:00,-999,-10.75,-999,-10.18,-9.98,-10.5,-999,-9.64,-10.12,-999,-9.07,-999,-8.59,-999,-8.03,-999,-7.51,-999,-6.78
2009-12-04 00:00:00,-999,-11.77,-999,-10.96,-10.53,-11.27,-999,-9.92,-10.48,-999,-9.12,-999,-8.59,-999,-8.04,-999,-7.56,-999,-6.87
2009-12-05 00:00:00,-999,-12.34,-999,-11.66,-11.25,-11.93,-999,-10.55,-11.09,-999,-9.55,-999,-8.89,-999,-8.23,-999,-7.7,-999,-6.98
2009-12-06 00:00:00,-999,-10.71,-999,-10.45,-10.41,-10.69,-999,-10.18,-10.47,-999,-9.61,-999,-9.07,-999,-8.44,-999,-7.9,-999,-7.14
2009-12-07 00:00:00,-999,-9.91,-999,-9.75,-9.7,-9.84,-999,-9.54,-9.71,-999,-9.21,-999,-8.86,-999,-8.41,-999,-7.96,-999,-7.27
2009-12-08 00:00:00,-999,-9.21,-999,-9.16,-9.19,-9.23,-999,-9.12,-9.22,-999,-8.9,-999,-8.63,-999,-8.27,-999,-7.91,-999,-7.3
2009-12-09 00:00:00,-999,-8.86,-999,-8.82,-8.81,-8.83,-999,-8.74,-8.8,-999,-8.58,-999,-8.38,-999,-8.1,-999,-7.81,-999,-7.3
2009-12-10 00:00:00,-999,-8.78,-999,-8.7,-8.67,-8.72,-999,-8.56,-8.64,-999,-8.38,-999,-8.18,-999,-7.94,-999,-7.7,-999,-7.25
2009-12-11 00:00:00,-999,-8.9,-999,-8.73,-8.63,-8.75,-999,-8.46,-8.57,-999,-8.23,-999,-8.04,-999,-7.82,-999,-7.59,-999,-7.19
2009-12-12 00:00:00,-999,-9.14,-999,-8.9,-8.76,-8.93,-999,-8.54,-8.68,-999,-8.23,-999,-8.02,-999,-7.78,-999,-7.53,-999,-7.17
2009-12-13 00:00:00,-999,-10.34,-999,-9.66,-9.3,-9.8,-999,-8.85,-9.18,-999,-8.35,-999,-8.05,-999,-7.77,-999,-7.52,-999,-7.15
2009-12-14 00:00:00,-999,-12.09,-999,-10.91,-10.4,-11.34,-999,-9.69,-10.34,-999,-8.84,-999,-8.36,-999,-7.93,-999,-7.6,-999,-7.17
2009-12-15 00:00:00,-999,-12.8,-999,-11.73,-11.21,-12.13,-999,-10.44,-11.15,-999,-9.44,-999,-8.83,-999,-8.25,-999,-7.82,-999,-7.28
2009-12-16 00:00:00,-999,-13.46,-999,-12.48,-11.92,-12.76,-999,-11.1,-11.74,-999,-10,-999,-9.3,-999,-8.62,-999,-8.1,-999,-7.45
2009-12-17 00:00:00,-999,-14.02,-999,-12.93,-12.42,-13.34,-999,-11.62,-12.32,-999,-10.49,-999,-9.74,-999,-8.99,-999,-8.41,-999,-7.68
2009-12-18 00:00:00,-999,-14.26,-999,-13.22,-12.72,-13.64,-999,-11.95,-12.68,-999,-10.84,-999,-10.1,-999,-9.32,-999,-8.71,-999,-7.91
2009-12-19 00:00:00,-999,-13.97,-999,-13.06,-12.7,-13.5,-999,-12.06,-12.74,-999,-11.08,-999,-10.37,-999,-9.6,-999,-8.97,-999,-8.14
2009-12-20 00:00:00,-999,-14.03,-999,-13.11,-12.73,-13.52,-999,-12.09,-12.76,-999,-11.18,-999,-10.52,-999,-9.79,-999,-9.19,-999,-8.35
2009-12-21 00:00:00,-999,-13.72,-999,-12.94,-12.65,-13.33,-999,-12.12,-12.72,-999,-11.28,-999,-10.65,-999,-9.95,-999,-9.35,-999,-8.52
2009-12-22 00:00:00,-999,-13.34,-999,-12.67,-12.41,-12.98,-999,-11.95,-12.47,-999,-11.24,-999,-10.68,-999,-10.04,-999,-9.48,-999,-8.67
2009-12-23 00:00:00,-999,-13.37,-999,-12.7,-12.41,-12.98,-999,-11.94,-12.43,-999,-11.24,-999,-10.68,-999,-10.11,-999,-9.57,-999,-8.8
2009-12-24 00:00:00,-999,-13.29,-999,-12.7,-12.44,-12.96,-999,-12,-12.45,-999,-11.29,-999,-10.77,-999,-10.18,-999,-9.66,-999,-8.9
2009-12-25 00:00:00,-999,-13.45,-999,-12.88,-12.54,-13,-999,-12.04,-12.43,-999,-11.32,-999,-10.81,-999,-10.23,-999,-9.73,-999,-8.99
2009-12-26 00:00:00,-999,-14.07,-999,-13.45,-13.03,-13.52,-999,-12.4,-12.81,-999,-11.54,-999,-10.96,-999,-10.35,-999,-9.83,-999,-9.09
2009-12-27 00:00:00,-999,-13.92,-999,-13.37,-13.08,-13.5,-999,-12.55,-12.92,-999,-11.76,-999,-11.14,-999,-10.5,-999,-9.95,-999,-9.18
2009-12-28 00:00:00,-999,-13.41,-999,-12.99,-12.8,-13.12,-999,-12.4,-12.7,-999,-11.75,-999,-11.23,-999,-10.61,-999,-10.07,-999,-9.3
2009-12-29 00:00:00,-999,-12.99,-999,-12.65,-12.49,-12.74,-999,-12.16,-12.4,-999,-11.62,-999,-11.16,-999,-10.64,-999,-10.13,-999,-9.4
2009-12-30 00:00:00,-999,-13.36,-999,-12.86,-12.59,-12.96,-999,-12.16,-12.44,-999,-11.57,-999,-11.12,-999,-10.62,-999,-10.17,-999,-9.47
2009-12-31 00:00:00,-999,-14.14,-999,-13.43,-13.03,-13.57,-999,-12.45,-12.85,-999,-11.7,-999,-11.2,-999,-10.65,-999,-10.19,-999,-9.51
2010-01-01 00:00:00,-999,-15.34,-999,-14.17,-13.75,-14.67,-999,-13.05,-13.71,-999,-12.1,-999,-11.46,-999,-10.82,-999,-10.3,-999,-9.58
2010-01-02 00:00:00,-999,-14.56,-999,-13.65,-13.43,-14.21,-999,-13,-13.65,-999,-12.28,-999,-11.69,-999,-11.03,-999,-10.48,-999,-9.71
2010-01-03 00:00:00,-999,-14.26,-999,-13.5,-13.26,-13.91,-999,-12.85,-13.42,-999,-12.2,-999,-11.7,-999,-11.13,-999,-10.6,-999,-9.83
2010-01-04 00:00:00,-999,-14.45,-999,-13.66,-13.36,-14.01,-999,-12.9,-13.43,-999,-12.21,-999,-11.73,-999,-11.16,-999,-10.67,-999,-9.92
2010-01-05 00:00:00,-999,-14.63,-999,-13.92,-13.6,-14.23,-999,-13.09,-13.62,-999,-12.36,-999,-11.83,-999,-11.24,-999,-10.74,-999,-10.01
2010-01-06 00:00:00,-999,-14.4,-999,-13.87,-13.6,-14.07,-999,-13.14,-13.56,-999,-12.45,-999,-11.93,-999,-11.33,-999,-10.83,-999,-10.09
2010-01-07 00:00:00,-999,-14.16,-999,-13.78,-13.55,-13.88,-999,-13.12,-13.45,-999,-12.47,-999,-11.96,-999,-11.41,-999,-10.9,-999,-10.18
2010-01-08 00:00:00,-999,-15.23,-999,-14.32,-13.88,-14.58,-999,-13.27,-13.77,-999,-12.51,-999,-12,-999,-11.44,-999,-10.96,-999,-10.24
2010-01-09 00:00:00,-999,-17.14,-999,-15.88,-15.18,-16.23,-999,-14.21,-14.98,-999,-13.02,-999,-12.31,-999,-11.61,-999,-11.07,-999,-10.32
2010-01-10 00:00:00,-999,-18.56,-999,-17.26,-16.51,-17.61,-999,-15.36,-16.2,-999,-13.86,-999,-12.93,-999,-12.03,-999,-11.34,-999,-10.47
2010-01-11 00:00:00,-999,-18.68,-999,-17.53,-16.95,-17.93,-999,-15.97,-16.76,-999,-14.54,-999,-13.56,-999,-12.55,-999,-11.75,-999,-10.72
2010-01-12 00:00:00,-999,-18.54,-999,-17.51,-17.04,-17.92,-999,-16.19,-16.93,-999,-14.9,-999,-13.95,-999,-12.95,-999,-12.12,-999,-11.03
2010-01-13 00:00:00,-999,-17.47,-999,-16.74,-16.46,-17.11,-999,-15.89,-16.47,-999,-14.91,-999,-14.12,-999,-13.19,-999,-12.39,-999,-11.29
2010-01-14 00:00:00,-999,-17.55,-999,-16.62,-16.23,-17,-999,-15.63,-16.23,-999,-14.74,-999,-14.04,-999,-13.25,-999,-12.53,-999,-11.48
2010-01-15 00:00:00,-999,-18.86,-999,-17.35,-16.84,-18.1,-999,-16.03,-16.97,-999,-14.92,-999,-14.15,-999,-13.33,-999,-12.62,-999,-11.61
2010-01-16 00:00:00,-999,-19.1,-999,-17.55,-17.12,-18.44,-999,-16.36,-17.43,-999,-15.24,-999,-14.44,-999,-13.56,-999,-12.82,-999,-11.78
2010-01-17 00:00:00,-999,-19.56,-999,-18.1,-17.54,-18.83,-999,-16.68,-17.74,-999,-15.49,-999,-14.65,-999,-13.76,-999,-13,-999,-11.93
2010-01-18 00:00:00,-999,-20.08,-999,-18.69,-18.09,-19.3,-999,-17.17,-18.16,-999,-15.88,-999,-14.98,-999,-14.03,-999,-13.23,-999,-12.12
2010-01-19 00:00:00,-999,-20.91,-999,-19.49,-18.83,-20.05,-999,-17.78,-18.77,-999,-16.34,-999,-15.36,-999,-14.35,-999,-13.5,-999,-12.34
2010-01-20 00:00:00,-999,-20.88,-999,-19.64,-19.12,-20.2,-999,-18.17,-19.1,-999,-16.77,-999,-15.77,-999,-14.68,-999,-13.79,-999,-12.57
2010-01-21 00:00:00,-999,-20.32,-999,-19.3,-18.89,-19.79,-999,-18.13,-18.91,-999,-16.91,-999,-16,-999,-14.97,-999,-14.07,-999,-12.83
2010-01-22 00:00:00,-999,-20,-999,-18.96,-18.56,-19.45,-999,-17.88,-18.64,-999,-16.85,-999,-16.03,-999,-15.1,-999,-14.25,-999,-13.03
2010-01-23 00:00:00,-999,-20.13,-999,-19.11,-18.73,-19.6,-999,-18.01,-18.75,-999,-16.9,-999,-16.08,-999,-15.17,-999,-14.35,-999,-13.18
2010-01-24 00:00:00,-999,-19.72,-999,-18.85,-18.5,-19.26,-999,-17.88,-18.55,-999,-16.91,-999,-16.11,-999,-15.26,-999,-14.46,-999,-13.31
2010-01-25 00:00:00,-999,-19.52,-999,-18.72,-18.41,-19.1,-999,-17.81,-18.42,-999,-16.85,-999,-16.12,-999,-15.28,-999,-14.52,-999,-13.42
2010-01-26 00:00:00,-999,-18.2,-999,-17.72,-17.64,-18.08,-999,-17.33,-17.79,-999,-16.67,-999,-16.06,-999,-15.3,-999,-14.58,-999,-13.52
2010-01-27 00:00:00,-999,-17.48,-999,-17.06,-16.9,-17.26,-999,-16.63,-16.99,-999,-16.16,-999,-15.71,-999,-15.11,-999,-14.51,-999,-13.54
2010-01-28 00:00:00,-999,-18,-999,-17.53,-17.23,-17.62,-999,-16.73,-17.11,-999,-16.04,-999,-15.55,-999,-14.93,-999,-14.38,-999,-13.51
2010-01-29 00:00:00,-999,-17.67,-999,-17.24,-17.06,-17.4,-999,-16.67,-17.01,-999,-16.03,-999,-15.5,-999,-14.89,-999,-14.33,-999,-13.46
2010-01-30 00:00:00,-999,-17.08,-999,-16.72,-16.57,-16.86,-999,-16.29,-16.56,-999,-15.8,-999,-15.36,-999,-14.82,-999,-14.29,-999,-13.44
2010-01-31 00:00:00,-999,-16.88,-999,-16.5,-16.39,-16.69,-999,-16.1,-16.41,-999,-15.61,-999,-15.19,-999,-14.68,-999,-14.19,-999,-13.4
2010-02-01 00:00:00,-999,-16.83,-999,-16.36,-16.16,-16.53,-999,-15.84,-16.16,-999,-15.38,-999,-15.01,-999,-14.55,-999,-14.1,-999,-13.36
2010-02-02 00:00:00,-999,-17.83,-999,-16.99,-16.68,-17.34,-999,-16.17,-16.68,-999,-15.48,-999,-14.99,-999,-14.49,-999,-14.03,-999,-13.32
2010-02-03 00:00:00,-999,-17.61,-999,-16.84,-16.6,-17.26,-999,-16.18,-16.75,-999,-15.59,-999,-15.09,-999,-14.54,-999,-14.05,-999,-13.31
2010-02-04 00:00:00,-999,-18.92,-999,-17.86,-17.36,-18.21,-999,-16.64,-17.31,-999,-15.74,-999,-15.17,-999,-14.57,-999,-14.06,-999,-13.33
2010-02-05 00:00:00,-999,-19.16,-999,-18.07,-17.7,-18.6,-999,-17.05,-17.8,-999,-16.13,-999,-15.47,-999,-14.78,-999,-14.19,-999,-13.37
2010-02-06 00:00:00,-999,-19.46,-999,-18.49,-18.04,-18.88,-999,-17.33,-18.05,-999,-16.36,-999,-15.68,-999,-14.96,-999,-14.34,-999,-13.48
2010-02-07 00:00:00,-999,-18.93,-999,-18.27,-17.99,-18.59,-999,-17.44,-18,-999,-16.56,-999,-15.9,-999,-15.15,-999,-14.5,-999,-13.59
2010-02-08 00:00:00,-999,-18.54,-999,-18.06,-17.8,-18.23,-999,-17.3,-17.72,-999,-16.53,-999,-15.92,-999,-15.23,-999,-14.63,-999,-13.73
2010-02-09 00:00:00,-999,-18.51,-999,-18.09,-17.77,-18.14,-999,-17.24,-17.59,-999,-16.49,-999,-15.9,-999,-15.26,-999,-14.69,-999,-13.8
2010-02-10 00:00:00,-999,-18.08,-999,-17.74,-17.57,-17.86,-999,-17.17,-17.47,-999,-16.5,-999,-15.93,-999,-15.3,-999,-14.73,-999,-13.86
2010-02-11 00:00:00,-999,-17.09,-999,-16.86,-16.83,-17.01,-999,-16.63,-16.86,-999,-16.22,-999,-15.79,-999,-15.25,-999,-14.73,-999,-13.88
2010-02-12 00:00:00,-999,-16.3,-999,-16.17,-16.16,-16.26,-999,-16.05,-16.21,-999,-15.79,-999,-15.48,-999,-15.06,-999,-14.62,-999,-13.89
2010-02-13 00:00:00,-999,-16.01,-999,-15.87,-15.84,-15.94,-999,-15.7,-15.85,-999,-15.45,-999,-15.18,-999,-14.83,-999,-14.46,-999,-13.81
2010-02-14 00:00:00,-999,-15.71,-999,-15.58,-15.54,-15.64,-999,-15.41,-15.55,-999,-15.18,-999,-14.94,-999,-14.63,-999,-14.29,-999,-13.71
2010-02-15 00:00:00,-999,-15.33,-999,-15.22,-15.21,-15.29,-999,-15.12,-15.26,-999,-14.94,-999,-14.72,-999,-14.43,-999,-14.13,-999,-13.59
2010-02-16 00:00:00,-999,-15.06,-999,-14.94,-14.93,-15.01,-999,-14.85,-14.98,-999,-14.69,-999,-14.49,-999,-14.25,-999,-13.97,-999,-13.48
2010-02-17 00:00:00,-999,-15.04,-999,-14.94,-14.84,-14.91,-999,-14.67,-14.8,-999,-14.48,-999,-14.29,-999,-14.06,-999,-13.81,-999,-13.36
2010-02-18 00:00:00,-999,-15.17,-999,-15.06,-14.97,-15.05,-999,-14.78,-14.89,-999,-14.48,-999,-14.24,-999,-13.97,-999,-13.7,-999,-13.25
2010-02-19 00:00:00,-999,-14.83,-999,-14.73,-14.67,-14.75,-999,-14.55,-14.67,-999,-14.35,-999,-14.15,-999,-13.89,-999,-13.63,-999,-13.19
2010-02-20 00:00:00,-999,-14.73,-999,-14.58,-14.54,-14.63,-999,-14.41,-14.54,-999,-14.21,-999,-14.01,-999,-13.78,-999,-13.54,-999,-13.11
2010-02-21 00:00:00,-999,-14.75,-999,-14.55,-14.47,-14.61,-999,-14.31,-14.47,-999,-14.09,-999,-13.89,-999,-13.67,-999,-13.43,-999,-13.03
2010-02-22 00:00:00,-999,-15.09,-999,-14.79,-14.63,-14.87,-999,-14.39,-14.62,-999,-14.08,-999,-13.85,-999,-13.59,-999,-13.34,-999,-12.94
2010-02-23 00:00:00,-999,-15.59,-999,-15.19,-14.95,-15.26,-999,-14.6,-14.88,-999,-14.18,-999,-13.88,-999,-13.61,-999,-13.32,-999,-12.9
2010-02-24 00:00:00,-999,-16.34,-999,-15.93,-15.56,-15.9,-999,-15.05,-15.34,-999,-14.44,-999,-14.05,-999,-13.67,-999,-13.36,-999,-12.89
2010-02-25 00:00:00,-999,-17.83,-999,-17.35,-16.77,-17.16,-999,-15.96,-16.25,-999,-14.98,-999,-14.4,-999,-13.88,-999,-13.47,-999,-12.93
2010-02-26 00:00:00,-999,-18.81,-999,-18.27,-17.69,-18.14,-999,-16.82,-17.16,-999,-15.67,-999,-14.95,-999,-14.25,-999,-13.72,-999,-13.05
2010-02-27 00:00:00,-999,-19.42,-999,-18.9,-18.31,-18.76,-999,-17.43,-17.76,-999,-16.24,-999,-15.46,-999,-14.67,-999,-14.05,-999,-13.25
2010-02-28 00:00:00,-999,-20.08,-999,-19.53,-18.96,-19.42,-999,-18.03,-18.38,-999,-16.77,-999,-15.92,-999,-15.07,-999,-14.38,-999,-13.48
2010-03-01 00:00:00,-999,-19.81,-999,-19.36,-18.98,-19.37,-999,-18.28,-18.59,-999,-17.15,-999,-16.31,-999,-15.43,-999,-14.7,-999,-13.73
2010-03-02 00:00:00,-999,-18.95,-999,-18.62,-18.39,-18.67,-999,-17.91,-18.17,-999,-17.09,-999,-16.41,-999,-15.64,-999,-14.94,-999,-13.97
2010-03-03 00:00:00,-999,-18.21,-999,-17.96,-17.81,-18.02,-999,-17.47,-17.68,-999,-16.85,-999,-16.3,-999,-15.65,-999,-15.05,-999,-14.12
2010-03-04 00:00:00,-999,-17.52,-999,-17.32,-17.24,-17.41,-999,-17,-17.19,-999,-16.54,-999,-16.1,-999,-15.55,-999,-15.02,-999,-14.18
2010-03-05 00:00:00,-999,-16.95,-999,-16.78,-16.72,-16.86,-999,-16.53,-16.7,-999,-16.18,-999,-15.83,-999,-15.38,-999,-14.93,-999,-14.18
2010-03-06 00:00:00,-999,-16.53,-999,-16.38,-16.34,-16.45,-999,-16.18,-16.34,-999,-15.89,-999,-15.59,-999,-15.2,-999,-14.8,-999,-14.14
2010-03-07 00:00:00,-999,-16.45,-999,-16.25,-16.14,-16.3,-999,-15.94,-16.11,-999,-15.64,-999,-15.35,-999,-15.02,-999,-14.66,-999,-14.07
2010-03-08 00:00:00,-999,-17.2,-999,-16.77,-16.49,-16.83,-999,-16.09,-16.37,-999,-15.61,-999,-15.28,-999,-14.9,-999,-14.56,-999,-14
2010-03-09 00:00:00,-999,-18.06,-999,-17.53,-17.17,-17.62,-999,-16.61,-16.98,-999,-15.89,-999,-15.42,-999,-14.95,-999,-14.53,-999,-13.95
2010-03-10 00:00:00,-999,-17.51,-999,-17.13,-16.97,-17.29,-999,-16.62,-16.93,-999,-16.05,-999,-15.6,-999,-15.08,-999,-14.63,-999,-13.99
2010-03-11 00:00:00,-999,-18.26,-999,-17.41,-17.11,-17.79,-999,-16.64,-17.15,-999,-16.02,-999,-15.6,-999,-15.09,-999,-14.65,-999,-14.02
2010-03-12 00:00:00,-999,-18.94,-999,-17.95,-17.58,-18.43,-999,-17.01,-17.7,-999,-16.24,-999,-15.73,-999,-15.19,-999,-14.72,-999,-14.05
2010-03-13 00:00:00,-999,-19.12,-999,-18.26,-17.91,-18.64,-999,-17.33,-17.96,-999,-16.52,-999,-15.95,-999,-15.35,-999,-14.84,-999,-14.12
2010-03-14 00:00:00,-999,-19.88,-999,-18.91,-18.46,-19.29,-999,-17.76,-18.43,-999,-16.82,-999,-16.18,-999,-15.54,-999,-14.99,-999,-14.23
2010-03-15 00:00:00,-999,-19.83,-999,-18.97,-18.61,-19.36,-999,-18.01,-18.66,-999,-17.11,-999,-16.46,-999,-15.76,-999,-15.17,-999,-14.35
2010-03-16 00:00:00,-999,-20.42,-999,-19.54,-19.09,-19.83,-999,-18.34,-18.97,-999,-17.34,-999,-16.66,-999,-15.94,-999,-15.33,-999,-14.49
2010-03-17 00:00:00,-999,-19.99,-999,-19.29,-19.01,-19.62,-999,-18.46,-19,-999,-17.56,-999,-16.9,-999,-16.15,-999,-15.51,-999,-14.62
2010-03-18 00:00:00,-999,-19.03,-999,-18.54,-18.41,-18.84,-999,-18.07,-18.49,-999,-17.45,-999,-16.91,-999,-16.25,-999,-15.65,-999,-14.77
2010-03-19 00:00:00,-999,-18.23,-999,-17.88,-17.81,-18.1,-999,-17.57,-17.9,-999,-17.13,-999,-16.71,-999,-16.17,-999,-15.65,-999,-14.83
2010-03-20 00:00:00,-999,-18.23,-999,-17.83,-17.66,-17.97,-999,-17.34,-17.64,-999,-16.86,-999,-16.47,-999,-16.02,-999,-15.56,-999,-14.83
2010-03-21 00:00:00,-999,-18.35,-999,-17.93,-17.72,-18.06,-999,-17.36,-17.68,-999,-16.81,-999,-16.42,-999,-15.93,-999,-15.5,-999,-14.8
2010-03-22 00:00:00,-999,-18.33,-999,-17.93,-17.71,-18.04,-999,-17.35,-17.65,-999,-16.81,-999,-16.39,-999,-15.9,-999,-15.48,-999,-14.79
2010-03-23 00:00:00,-999,-18.52,-999,-18.09,-17.86,-18.19,-999,-17.44,-17.75,-999,-16.83,-999,-16.4,-999,-15.89,-999,-15.45,-999,-14.79
2010-03-24 00:00:00,-999,-18.22,-999,-17.86,-17.7,-17.99,-999,-17.37,-17.66,-999,-16.85,-999,-16.43,-999,-15.92,-999,-15.47,-999,-14.8
2010-03-25 00:00:00,-999,-17.71,-999,-17.43,-17.32,-17.55,-999,-17.09,-17.33,-999,-16.68,-999,-16.32,-999,-15.87,-999,-15.45,-999,-14.81
2010-03-26 00:00:00,-999,-17.58,-999,-17.26,-17.14,-17.38,-999,-16.88,-17.13,-999,-16.5,-999,-16.17,-999,-15.78,-999,-15.39,-999,-14.79
2010-03-27 00:00:00,-999,-18.43,-999,-17.97,-17.61,-17.97,-999,-17.11,-17.42,-999,-16.52,-999,-16.13,-999,-15.71,-999,-15.33,-999,-14.74
2010-03-28 00:00:00,-999,-18.77,-999,-18.33,-18.03,-18.36,-999,-17.52,-17.82,-999,-16.81,-999,-16.31,-999,-15.8,-999,-15.36,-999,-14.71
2010-03-29 00:00:00,-999,-18.32,-999,-18,-17.84,-18.08,-999,-17.48,-17.73,-999,-16.91,-999,-16.41,-999,-15.92,-999,-15.45,-999,-14.79
2010-03-30 00:00:00,-999,-17.67,-999,-17.46,-17.37,-17.55,-999,-17.14,-17.35,-999,-16.74,-999,-16.35,-999,-15.92,-999,-15.49,-999,-14.81
2010-03-31 00:00:00,-999,-17.16,-999,-17.02,-16.97,-17.07,-999,-16.79,-16.94,-999,-16.48,-999,-16.17,-999,-15.81,-999,-15.43,-999,-14.82
2010-04-01 00:00:00,-999,-16.75,-999,-16.61,-16.59,-16.69,-999,-16.47,-16.62,-999,-16.24,-999,-15.99,-999,-15.67,-999,-15.34,-999,-14.78
2010-04-02 00:00:00,-999,-16.26,-999,-16.06,-16.11,-16.25,-999,-16.07,-16.24,-999,-15.95,-999,-15.76,-999,-15.5,-999,-15.21,-999,-14.72
2010-04-03 00:00:00,-999,-15.73,-999,-15.49,-15.58,-15.76,-999,-15.62,-15.83,-999,-15.59,-999,-15.48,-999,-15.29,-999,-15.06,-999,-14.61
2010-04-04 00:00:00,-999,-15.25,-999,-15,-15.11,-15.3,-999,-15.18,-15.41,-999,-15.24,-999,-15.18,-999,-15.05,-999,-14.87,-999,-14.49
2010-04-05 00:00:00,-999,-15.05,-999,-14.86,-14.89,-15.05,-999,-14.9,-15.12,-999,-14.93,-999,-14.89,-999,-14.81,-999,-14.67,-999,-14.36
2010-04-06 00:00:00,-999,-15.05,-999,-14.92,-14.91,-15.01,-999,-14.86,-15.01,-999,-14.8,-999,-14.71,-999,-14.62,-999,-14.49,-999,-14.2
2010-04-07 00:00:00,-999,-14.82,-999,-14.66,-14.72,-14.83,-999,-14.71,-14.88,-999,-14.68,-999,-14.61,-999,-14.5,-999,-14.36,-999,-14.08
2010-04-08 00:00:00,-999,-14.44,-999,-14.27,-14.35,-14.48,-999,-14.4,-14.59,-999,-14.45,-999,-14.42,-999,-14.35,-999,-14.23,-999,-13.98
2010-04-09 00:00:00,-999,-14.36,-999,-14.19,-14.23,-14.35,-999,-14.21,-14.4,-999,-14.25,-999,-14.22,-999,-14.17,-999,-14.08,-999,-13.86
2010-04-10 00:00:00,-999,-14.6,-999,-14.55,-14.45,-14.52,-999,-14.32,-14.45,-999,-14.21,-999,-14.12,-999,-14.05,-999,-13.96,-999,-13.74
2010-04-11 00:00:00,-999,-14.51,-999,-14.41,-14.44,-14.5,-999,-14.38,-14.49,-999,-14.27,-999,-14.15,-999,-14.02,-999,-13.89,-999,-13.66
2010-04-12 00:00:00,-999,-13.94,-999,-13.72,-13.86,-14.02,-999,-13.97,-14.15,-999,-14.05,-999,-14.02,-999,-13.94,-999,-13.83,-999,-13.6
2010-04-13 00:00:00,-999,-13.55,-999,-13.3,-13.44,-13.61,-999,-13.55,-13.78,-999,-13.72,-999,-13.76,-999,-13.76,-999,-13.69,-999,-13.51
2010-04-14 00:00:00,-999,-13.27,-999,-13.07,-13.21,-13.36,-999,-13.33,-13.54,-999,-13.48,-999,-13.53,-999,-13.55,-999,-13.52,-999,-13.38
2010-04-15 00:00:00,-999,-12.89,-999,-12.85,-12.95,-12.99,-999,-13.06,-13.21,-999,-13.25,-999,-13.32,-999,-13.37,-999,-13.36,-999,-13.26
2010-04-16 00:00:00,-999,-13.18,-999,-13.17,-13.14,-13.17,-999,-13.11,-13.21,-999,-13.16,-999,-13.18,-999,-13.22,-999,-13.2,-999,-13.12
2010-04-17 00:00:00,-999,-13.32,-999,-13.26,-13.25,-13.3,-999,-13.21,-13.31,-999,-13.17,-999,-13.16,-999,-13.15,-999,-13.1,-999,-13.01
2010-04-18 00:00:00,-999,-13.15,-999,-13.02,-13.09,-13.18,-999,-13.11,-13.25,-999,-13.14,-999,-13.12,-999,-13.1,-999,-13.05,-999,-12.93
2010-04-19 00:00:00,-999,-12.69,-999,-12.51,-12.66,-12.78,-999,-12.8,-12.96,-999,-12.96,-999,-12.99,-999,-13.02,-999,-12.98,-999,-12.87
2010-04-20 00:00:00,-999,-12.29,-999,-12.09,-12.26,-12.4,-999,-12.45,-12.63,-999,-12.68,-999,-12.77,-999,-12.84,-999,-12.85,-999,-12.77
2010-04-21 00:00:00,-999,-11.87,-999,-11.66,-11.87,-12.01,-999,-12.1,-12.29,-999,-12.4,-999,-12.54,-999,-12.65,-999,-12.69,-999,-12.66
2010-04-22 00:00:00,-999,-11.8,-999,-11.7,-11.81,-11.86,-999,-11.94,-12.08,-999,-12.18,-999,-12.32,-999,-12.46,-999,-12.53,-999,-12.53
2010-04-23 00:00:00,-999,-11.62,-999,-11.44,-11.6,-11.72,-999,-11.79,-11.96,-999,-12.05,-999,-12.19,-999,-12.32,-999,-12.39,-999,-12.41
2010-04-24 00:00:00,-999,-11.18,-999,-10.95,-11.2,-11.35,-999,-11.48,-11.67,-999,-11.83,-999,-12,-999,-12.15,-999,-12.24,-999,-12.29
2010-04-25 00:00:00,-999,-10.7,-999,-10.57,-10.79,-10.88,-999,-11.09,-11.26,-999,-11.51,-999,-11.74,-999,-11.95,-999,-12.07,-999,-12.15
2010-04-26 00:00:00,-999,-11.07,-999,-11.08,-11.11,-11.09,-999,-11.18,-11.26,-999,-11.4,-999,-11.57,-999,-11.77,-999,-11.9,-999,-12.01
2010-04-27 00:00:00,-999,-11.02,-999,-10.88,-11.04,-11.12,-999,-11.21,-11.33,-999,-11.43,-999,-11.55,-999,-11.69,-999,-11.8,-999,-11.88
2010-04-28 00:00:00,-999,-10.48,-999,-10.29,-10.55,-10.66,-999,-10.85,-11.01,-999,-11.23,-999,-11.42,-999,-11.6,-999,-11.71,-999,-11.79
